"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",10Bet,3.85,3.30,1.96
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",12BET,4.10,3.55,1.94
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",188BET,4.20,3.54,2.00
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",18bet,3.95,3.50,1.98
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",1xBet,4.13,3.55,1.97
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",888sport,4.07,3.43,1.91
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Asianodds,4.23,3.55,1.99
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",bet-at-home,4.00,3.30,1.91
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",bet365,4.00,3.50,2.00
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Betclic,4.00,3.50,2.00
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Betfair,4.30,3.50,1.99
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Betfred,4.30,3.50,1.99
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Bethard,4.00,3.50,1.95
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Betsafe,4.05,3.55,2.00
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Betsson,3.85,3.30,1.96
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",BetVictor,4.10,3.50,2.00
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Betway,4.23,3.55,1.99
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",BoyleSports,3.75,3.50,1.95
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",bwin,3.90,3.40,2.00
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",ComeOn,4.00,3.50,1.97
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Coolbet,4.01,3.47,1.95
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Dafabet,4.15,3.60,1.99
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",eFortuna.pl,4.30,3.50,1.99
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Expekt,4.15,3.60,1.99
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Intertops,4.00,3.50,1.95
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Interwetten,3.87,3.40,2.00
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Jetbull,4.00,3.40,1.91
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",KTO,4.15,3.50,1.95
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Leonbets,4.20,3.50,1.91
"0      Tottenham - Liverpool
213    Tottenham - Liverpool
Name: Match, dtype: object",Marathonbet,3.90,3.40,1.93
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",10Bet,2.36,3.10,2.99
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",12BET,2.35,3.40,3.10
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",188BET,2.39,3.44,3.20
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",18bet,2.38,3.30,3.05
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",1xBet,2.36,3.42,3.21
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",888sport,2.30,3.28,3.03
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Asianodds,2.37,3.42,3.15
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",bet-at-home,2.30,3.30,3.20
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",bet365,2.40,3.30,3.25
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Betclic,2.30,3.30,3.05
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Betfair,2.36,3.45,3.25
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Betfred,2.36,3.45,3.25
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Bethard,2.25,3.30,3.10
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Betsafe,2.35,3.40,3.15
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Betsson,2.36,3.10,2.99
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",BetVictor,2.40,3.35,3.10
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Betway,2.37,3.42,3.15
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",BoyleSports,2.35,3.20,3.00
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",bwin,2.40,3.30,3.00
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",ComeOn,2.34,3.28,3.00
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Coolbet,2.33,3.36,3.11
"1      Chelsea - Arsenal
214    Chelsea - Arsenal
Name: Match, dtype: object",Dafabet,2.40,3.42,3.21
